STATION_ID,DURATION,SENSOR_NUMBER,SENS_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
FOL,H,6,RES ELE,2017-09-07 06:00,2017-09-07 06:00,444.96,,FEET
FOL,H,6,RES ELE,2017-09-07 07:00,2017-09-07 07:00,444.95,,FEET
FOL,H,6,RES ELE,2017-09-07 08:00,2017-09-07 08:00,444.94,,FEET
FOL,H,6,RES ELE,2017-09-07 09:00,2017-09-07 09:00,444.94,,FEET
FOL,H,6,RES ELE,2017-09-07 10:00,2017-09-07 10:00,444.92,,FEET
FOL,H,6,RES ELE,2017-09-07 11:00,2017-09-07 11:00,444.88,,FEET
FOL,H,6,RES ELE,2017-09-07 12:00,2017-09-07 12:00,444.85,,FEET
FOL,H,6,RES ELE,2017-09-07 13:00,2017-09-07 13:00,444.83,,FEET
FOL,H,6,RES ELE,2017-09-07 14:00,2017-09-07 14:00,444.80,,FEET
FOL,H,6,RES ELE,2017-09-07 15:00,2017-09-07 15:00,444.78,,FEET
FOL,H,6,RES ELE,2017-09-07 16:00,2017-09-07 16:00,444.76,,FEET
FOL,H,6,RES ELE,2017-09-07 17:00,2017-09-07 17:00,444.74,,FEET
FOL,H,6,RES ELE,2017-09-07 18:00,2017-09-07 18:00,444.70,,FEET
FOL,H,6,RES ELE,2017-09-07 19:00,2017-09-07 19:00,444.69,,FEET
FOL,H,6,RES ELE,2017-09-07 20:00,2017-09-07 20:00,444.66,,FEET
FOL,H,6,RES ELE,2017-09-07 21:00,2017-09-07 21:00,444.62,,FEET
FOL,H,6,RES ELE,2017-09-07 22:00,2017-09-07 22:00,444.60,,FEET
FOL,H,6,RES ELE,2017-09-07 23:00,2017-09-07 23:00,444.60,,FEET
FOL,H,6,RES ELE,2017-09-08 00:00,2017-09-08 00:00,444.59,,FEET
FOL,H,6,RES ELE,2017-09-08 01:00,2017-09-08 01:00,444.58,,FEET
FOL,H,6,RES ELE,2017-09-08 02:00,2017-09-08 02:00,444.58,,FEET
FOL,H,6,RES ELE,2017-09-08 03:00,2017-09-08 03:00,444.57,,FEET
FOL,H,6,RES ELE,2017-09-08 04:00,2017-09-08 04:00,444.57,,FEET
FOL,H,6,RES ELE,2017-09-08 05:00,2017-09-08 05:00,444.57,,FEET
FOL,H,6,RES ELE,2017-09-08 06:00,2017-09-08 06:00,444.57,,FEET
FOL,H,6,RES ELE,2017-09-08 07:00,2017-09-08 07:00,444.55,,FEET
FOL,H,6,RES ELE,2017-09-08 08:00,2017-09-08 08:00,444.54,,FEET
FOL,H,6,RES ELE,2017-09-08 09:00,2017-09-08 09:00,444.52,,FEET
FOL,H,6,RES ELE,2017-09-08 10:00,2017-09-08 10:00,444.51,,FEET
FOL,H,6,RES ELE,2017-09-08 11:00,2017-09-08 11:00,444.50,,FEET
FOL,H,6,RES ELE,2017-09-08 12:00,2017-09-08 12:00,444.48,,FEET
FOL,H,6,RES ELE,2017-09-08 13:00,2017-09-08 13:00,444.48,,FEET
FOL,H,6,RES ELE,2017-09-08 14:00,2017-09-08 14:00,444.46,,FEET
FOL,H,6,RES ELE,2017-09-08 15:00,2017-09-08 15:00,444.45,,FEET
FOL,H,6,RES ELE,2017-09-08 16:00,2017-09-08 16:00,444.42,,FEET
FOL,H,6,RES ELE,2017-09-08 17:00,2017-09-08 17:00,444.41,,FEET
FOL,H,6,RES ELE,2017-09-08 18:00,2017-09-08 18:00,444.38,,FEET
FOL,H,6,RES ELE,2017-09-08 19:00,2017-09-08 19:00,444.35,,FEET
FOL,H,6,RES ELE,2017-09-08 20:00,2017-09-08 20:00,444.33,,FEET
FOL,H,6,RES ELE,2017-09-08 21:00,2017-09-08 21:00,444.31,,FEET
FOL,H,6,RES ELE,2017-09-08 22:00,2017-09-08 22:00,444.29,,FEET
FOL,H,6,RES ELE,2017-09-08 23:00,2017-09-08 23:00,444.28,,FEET
FOL,H,6,RES ELE,2017-09-09 00:00,2017-09-09 00:00,444.27,,FEET
FOL,H,6,RES ELE,2017-09-09 01:00,2017-09-09 01:00,444.25,,FEET
FOL,H,6,RES ELE,2017-09-09 02:00,2017-09-09 02:00,444.25,,FEET
FOL,H,6,RES ELE,2017-09-09 03:00,2017-09-09 03:00,444.24,,FEET
FOL,H,6,RES ELE,2017-09-09 04:00,2017-09-09 04:00,444.23,,FEET
FOL,H,6,RES ELE,2017-09-09 05:00,2017-09-09 05:00,444.22,,FEET
FOL,H,6,RES ELE,2017-09-09 06:00,2017-09-09 06:00,444.21,,FEET
FOL,H,6,RES ELE,2017-09-09 07:00,2017-09-09 07:00,444.20,,FEET
FOL,H,6,RES ELE,2017-09-09 08:00,2017-09-09 08:00,444.19,,FEET
FOL,H,6,RES ELE,2017-09-09 09:00,2017-09-09 09:00,444.18,,FEET
FOL,H,6,RES ELE,2017-09-09 10:00,2017-09-09 10:00,444.17,,FEET
FOL,H,6,RES ELE,2017-09-09 11:00,2017-09-09 11:00,444.16,,FEET
FOL,H,6,RES ELE,2017-09-09 12:00,2017-09-09 12:00,444.15,,FEET
FOL,H,6,RES ELE,2017-09-09 13:00,2017-09-09 13:00,444.12,,FEET
FOL,H,6,RES ELE,2017-09-09 14:00,2017-09-09 14:00,444.10,,FEET
FOL,H,6,RES ELE,2017-09-09 15:00,2017-09-09 15:00,444.07,,FEET
FOL,H,6,RES ELE,2017-09-09 16:00,2017-09-09 16:00,444.05,,FEET
FOL,H,6,RES ELE,2017-09-09 17:00,2017-09-09 17:00,444.03,,FEET
FOL,H,6,RES ELE,2017-09-09 18:00,2017-09-09 18:00,444.01,,FEET
FOL,H,6,RES ELE,2017-09-09 19:00,2017-09-09 19:00,443.99,,FEET
FOL,H,6,RES ELE,2017-09-09 20:00,2017-09-09 20:00,443.97,,FEET
FOL,H,6,RES ELE,2017-09-09 21:00,2017-09-09 21:00,443.94,,FEET
FOL,H,6,RES ELE,2017-09-09 22:00,2017-09-09 22:00,443.92,,FEET
FOL,H,6,RES ELE,2017-09-09 23:00,2017-09-09 23:00,443.91,,FEET
FOL,H,6,RES ELE,2017-09-10 00:00,2017-09-10 00:00,443.90,,FEET
FOL,H,6,RES ELE,2017-09-10 01:00,2017-09-10 01:00,443.89,,FEET
FOL,H,6,RES ELE,2017-09-10 02:00,2017-09-10 02:00,443.88,,FEET
FOL,H,6,RES ELE,2017-09-10 03:00,2017-09-10 03:00,443.87,,FEET
FOL,H,6,RES ELE,2017-09-10 04:00,2017-09-10 04:00,443.86,,FEET
FOL,H,6,RES ELE,2017-09-10 05:00,2017-09-10 05:00,443.86,,FEET
FOL,H,6,RES ELE,2017-09-10 06:00,2017-09-10 06:00,443.84,,FEET
FOL,H,6,RES ELE,2017-09-10 07:00,2017-09-10 07:00,443.84,,FEET
FOL,H,6,RES ELE,2017-09-10 08:00,2017-09-10 08:00,443.84,,FEET
FOL,H,6,RES ELE,2017-09-10 09:00,2017-09-10 09:00,443.82,,FEET
FOL,H,6,RES ELE,2017-09-10 10:00,2017-09-10 10:00,443.82,,FEET
FOL,H,6,RES ELE,2017-09-10 11:00,2017-09-10 11:00,443.81,,FEET
FOL,H,6,RES ELE,2017-09-10 12:00,2017-09-10 12:00,443.80,,FEET
FOL,H,6,RES ELE,2017-09-10 13:00,2017-09-10 13:00,443.77,,FEET
FOL,H,6,RES ELE,2017-09-10 14:00,2017-09-10 14:00,443.75,,FEET
FOL,H,6,RES ELE,2017-09-10 15:00,2017-09-10 15:00,443.73,,FEET
FOL,H,6,RES ELE,2017-09-10 16:00,2017-09-10 16:00,443.70,,FEET
FOL,H,6,RES ELE,2017-09-10 17:00,2017-09-10 17:00,443.68,,FEET
FOL,H,6,RES ELE,2017-09-10 18:00,2017-09-10 18:00,443.66,,FEET
FOL,H,6,RES ELE,2017-09-10 19:00,2017-09-10 19:00,443.63,,FEET
FOL,H,6,RES ELE,2017-09-10 20:00,2017-09-10 20:00,443.61,,FEET
FOL,H,6,RES ELE,2017-09-10 21:00,2017-09-10 21:00,443.58,,FEET
FOL,H,6,RES ELE,2017-09-10 22:00,2017-09-10 22:00,443.56,,FEET
FOL,H,6,RES ELE,2017-09-10 23:00,2017-09-10 23:00,443.55,,FEET
FOL,H,6,RES ELE,2017-09-11 00:00,2017-09-11 00:00,443.54,,FEET
FOL,H,6,RES ELE,2017-09-11 01:00,2017-09-11 01:00,443.54,,FEET
FOL,H,6,RES ELE,2017-09-11 02:00,2017-09-11 02:00,443.53,,FEET
FOL,H,6,RES ELE,2017-09-11 03:00,2017-09-11 03:00,443.53,,FEET
FOL,H,6,RES ELE,2017-09-11 04:00,2017-09-11 04:00,443.53,,FEET
FOL,H,6,RES ELE,2017-09-11 05:00,2017-09-11 05:00,443.52,,FEET
FOL,H,6,RES ELE,2017-09-11 06:00,2017-09-11 06:00,443.51,,FEET
FOL,H,6,RES ELE,2017-09-11 07:00,2017-09-11 07:00,443.50,,FEET
FOL,H,6,RES ELE,2017-09-11 08:00,2017-09-11 08:00,443.50,,FEET
FOL,H,6,RES ELE,2017-09-11 09:00,2017-09-11 09:00,443.47,,FEET
FOL,H,6,RES ELE,2017-09-11 10:00,2017-09-11 10:00,443.45,,FEET
FOL,H,6,RES ELE,2017-09-11 11:00,2017-09-11 11:00,443.43,,FEET
FOL,H,6,RES ELE,2017-09-11 12:00,2017-09-11 12:00,443.40,,FEET
FOL,H,6,RES ELE,2017-09-11 13:00,2017-09-11 13:00,443.38,,FEET
FOL,H,6,RES ELE,2017-09-11 14:00,2017-09-11 14:00,443.35,,FEET
FOL,H,6,RES ELE,2017-09-11 15:00,2017-09-11 15:00,443.32,,FEET
FOL,H,6,RES ELE,2017-09-11 16:00,2017-09-11 16:00,443.29,,FEET
FOL,H,6,RES ELE,2017-09-11 17:00,2017-09-11 17:00,443.26,,FEET
FOL,H,6,RES ELE,2017-09-11 18:00,2017-09-11 18:00,443.24,,FEET
FOL,H,6,RES ELE,2017-09-11 19:00,2017-09-11 19:00,443.20,,FEET
FOL,H,6,RES ELE,2017-09-11 20:00,2017-09-11 20:00,443.18,,FEET
FOL,H,6,RES ELE,2017-09-11 21:00,2017-09-11 21:00,443.15,,FEET
FOL,H,6,RES ELE,2017-09-11 22:00,2017-09-11 22:00,443.12,,FEET
FOL,H,6,RES ELE,2017-09-11 23:00,2017-09-11 23:00,443.12,,FEET
FOL,H,6,RES ELE,2017-09-12 00:00,2017-09-12 00:00,443.12,,FEET
FOL,H,6,RES ELE,2017-09-12 01:00,2017-09-12 01:00,443.12,,FEET
FOL,H,6,RES ELE,2017-09-12 02:00,2017-09-12 02:00,443.12,,FEET
FOL,H,6,RES ELE,2017-09-12 03:00,2017-09-12 03:00,443.13,,FEET
FOL,H,6,RES ELE,2017-09-12 04:00,2017-09-12 04:00,443.13,,FEET
FOL,H,6,RES ELE,2017-09-12 05:00,2017-09-12 05:00,443.13,,FEET
FOL,H,6,RES ELE,2017-09-12 06:00,2017-09-12 06:00,443.13,,FEET
FOL,H,6,RES ELE,2017-09-12 07:00,2017-09-12 07:00,443.12,,FEET
FOL,H,6,RES ELE,2017-09-12 08:00,2017-09-12 08:00,443.11,,FEET
FOL,H,6,RES ELE,2017-09-12 09:00,2017-09-12 09:00,443.11,,FEET
FOL,H,6,RES ELE,2017-09-12 10:00,2017-09-12 10:00,443.10,,FEET
FOL,H,6,RES ELE,2017-09-12 11:00,2017-09-12 11:00,443.08,,FEET
FOL,H,6,RES ELE,2017-09-12 12:00,2017-09-12 12:00,443.06,,FEET
FOL,H,6,RES ELE,2017-09-12 13:00,2017-09-12 13:00,443.04,,FEET
FOL,H,6,RES ELE,2017-09-12 14:00,2017-09-12 14:00,443.00,,FEET
FOL,H,6,RES ELE,2017-09-12 15:00,2017-09-12 15:00,442.98,,FEET
FOL,H,6,RES ELE,2017-09-12 16:00,2017-09-12 16:00,442.95,,FEET
FOL,H,6,RES ELE,2017-09-12 17:00,2017-09-12 17:00,442.93,,FEET
FOL,H,6,RES ELE,2017-09-12 18:00,2017-09-12 18:00,442.90,,FEET
FOL,H,6,RES ELE,2017-09-12 19:00,2017-09-12 19:00,442.87,,FEET
