dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1504177200,2017-08-31 11:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,61.43,60.3,53.6,69.8,1010,,,67,2.33,183,,,,,1,800,Clear,sky is clear,01n
1504180800,2017-08-31 12:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,60.3,57.97,53.6,66.2,1010,,,71,4.7,30,,,,,1,800,Clear,sky is clear,01n
1504184400,2017-08-31 13:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,60.01,56.66,53.6,68,1010,,,62,4.7,60,,,,,1,800,Clear,sky is clear,01n
1504188000,2017-08-31 14:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,61.83,60.64,53.6,69.8,1011,,,63,1.81,117,,,,,1,800,Clear,sky is clear,01d
1504191600,2017-08-31 15:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,66.15,66,60.8,75.2,1011,,,55,0.16,349,,,,,1,800,Clear,sky is clear,01d
1504195200,2017-08-31 16:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,72.99,72.66,68,81.63,1011,,,49,2.08,299,,,,,1,800,Clear,sky is clear,01d
1504198800,2017-08-31 17:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,79.36,77.65,75.2,86,1011,,,36,3.22,299,,,,,1,800,Clear,sky is clear,01d
1504202400,2017-08-31 18:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,84.13,80.28,79.52,89.6,1011,,,28,5.82,310,,,,,1,800,Clear,sky is clear,01d
1504206000,2017-08-31 19:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,88.2,83.1,84.68,93.2,1011,,,27,9.17,310,,,,,1,800,Clear,sky is clear,01d
1504209600,2017-08-31 20:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,91.38,88.68,88.96,95,1010,,,24,4.7,290,,,,,1,721,Haze,haze,50d
1504213200,2017-08-31 21:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,95,91.22,93.2,96.8,1010,,,22,6.91,300,,,,,1,721,Haze,haze,50d
1504216800,2017-08-31 22:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,96.75,90.68,95,100.33,1009,,,18,9.22,290,,,,,1,800,Clear,sky is clear,01d
1504220400,2017-08-31 23:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,99.32,93.65,96.8,101.73,1008,,,16,8.05,290,,,,,1,800,Clear,sky is clear,01d
1504224000,2017-09-01 00:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,99.81,91.92,98.6,102.57,1008,,,10,8.05,340,,,,,1,800,Clear,sky is clear,01d
1504227600,2017-09-01 01:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,98.87,90.88,96.8,101.43,1008,,,10,8.05,330,,,,,1,800,Clear,sky is clear,01d
1504231200,2017-09-01 02:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,95.13,90.03,91.4,98.6,1008,,,16,5.75,320,,,,,1,800,Clear,sky is clear,01d
1504234800,2017-09-01 03:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,86.11,81.86,84.2,87.8,1008,,,22,4.61,310,,,,,1,800,Clear,sky is clear,01n
1504238400,2017-09-01 04:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,82.24,79.34,77,87.8,1008,,,28,3.44,310,,,,,1,800,Clear,sky is clear,01n
1504242000,2017-09-01 05:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,82.6,79.16,80.04,86,1009,,,32,6.11,40,,,,,1,800,Clear,sky is clear,01n
1504245600,2017-09-01 06:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,78.03,75.79,69.8,82.4,1009,,,39,4.61,280,,,,,1,800,Clear,sky is clear,01n
1504249200,2017-09-01 07:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,76.59,74.21,69.8,82.4,1009,,,41,4.92,65,,,,,1,800,Clear,sky is clear,01n
1504252800,2017-09-01 08:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,75.97,73.92,68,82.4,1010,,,43,4.7,360,,,,,1,800,Clear,sky is clear,01n
1504256400,2017-09-01 09:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,72.57,70.3,64.4,78.8,1010,,,46,4.47,71,,,,,1,800,Clear,sky is clear,01n
1504260000,2017-09-01 10:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,71.58,70.16,64.4,80.6,1010,,,49,3.36,360,,,,,1,800,Clear,sky is clear,01n
1504263600,2017-09-01 11:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,67.84,65.5,64.4,71.5,1009,,,49,3.36,350,,,,,40,802,Clouds,scattered clouds,03n
1504267200,2017-09-01 12:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,67.15,64.36,64.4,70.54,1009,,,56,5.55,82,,,,,40,802,Clouds,scattered clouds,03n
1504270800,2017-09-01 13:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,66.58,63.68,64.4,70.19,1009,,,55,5.23,67,,,,,40,802,Clouds,scattered clouds,03n
1504274400,2017-09-01 14:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,67.6,64.15,64.4,70.29,1010,,,56,6.93,330,,,,,1,800,Clear,sky is clear,01d
1504278000,2017-09-01 15:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,71.85,68.49,68,75.2,1010,,,49,6.93,360,,,,,1,800,Clear,sky is clear,01d
1504281600,2017-09-01 16:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,79.75,74.17,78.56,84.56,1010,,,30,8.05,350,,,,,1,721,Haze,haze,50d
1504285200,2017-09-01 17:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,90.14,84.13,83.91,96.8,1011,,,20,8.05,320,,,,,1,800,Clear,sky is clear,01d
1504288800,2017-09-01 18:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,94.42,89.22,89.6,100.4,1011,,,20,8.05,300,,,,,40,802,Clouds,scattered clouds,03d
1504292400,2017-09-01 19:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,95.58,92.98,91.4,100.4,1011,,,27,8.05,310,,,,,1,721,Haze,haze,50d
1504296000,2017-09-01 20:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,100.33,96.42,96.8,104,1010,,,20,8.05,300,,,,,1,721,Haze,haze,50d
1504299600,2017-09-01 21:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,103.15,98.46,100.4,105.8,1009,,,18,9.17,310,,,,,1,721,Haze,haze,50d
1504303200,2017-09-01 22:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,105.48,97.95,104,107.51,1008,,,12,10.29,310,,,,,1,721,Haze,haze,50d
1504306800,2017-09-01 23:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,105.64,97.5,104,108.91,1008,,,12,11.41,310,,,,,1,800,Clear,sky is clear,01d
1504310400,2017-09-02 00:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,105.3,97.74,102.2,109.37,1008,,,12,10.29,330,,,,,1,800,Clear,sky is clear,01d
1504314000,2017-09-02 01:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,104.74,98.35,102.2,107.64,1007,,,12,8.05,300,,,,,1,721,Haze,haze,50d
1504317600,2017-09-02 02:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,100.06,96.03,98.6,104,1007,,,15,4.7,310,,,,,1,800,Clear,sky is clear,01d
1504321200,2017-09-02 03:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,93.49,91.87,89.5,95,1007,,,21,1.92,57,,,,,1,800,Clear,sky is clear,01n
1504324800,2017-09-02 04:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,85.86,82.98,80.6,91.4,1008,,,27,4.32,134,,,,,1,800,Clear,sky is clear,01n
1504328400,2017-09-02 05:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,85.12,83.05,84.2,88.64,1009,,,37,6.93,130,,,,,1,800,Clear,sky is clear,01n
1504332000,2017-09-02 06:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,83.23,81.77,80.6,86.67,1010,,,42,6.93,120,,,,,1,800,Clear,sky is clear,01n
1504335600,2017-09-02 07:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,82.4,78.94,80.6,84.28,1009,,,37,8.05,120,,,,,1,800,Clear,sky is clear,01n
1504339200,2017-09-02 08:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,79.97,77.58,77,82.4,1010,,,36,4.7,130,,,,,1,800,Clear,sky is clear,01n
1504342800,2017-09-02 09:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,79.34,76.39,75.2,82.4,1009,,,34,4.7,120,,,,,1,800,Clear,sky is clear,01n
1504346400,2017-09-02 10:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,76.17,72.46,72.73,80.6,1009,,,38,6.11,101,,,,,1,800,Clear,sky is clear,01n
1504350000,2017-09-02 11:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,75.94,74.64,70.57,80.6,1009,,,43,3.36,30,,,,,1,800,Clear,sky is clear,01n
1504353600,2017-09-02 12:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,74.55,71.62,69.06,80.6,1009,,,41,5.01,101,,,,,1,800,Clear,sky is clear,01n
1504357200,2017-09-02 13:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,70.36,68.63,68,71.6,1009,,,49,3.36,340,,,,,1,800,Clear,sky is clear,01n
1504360800,2017-09-02 14:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,70.48,67.82,68,73.4,1009,,,56,6.93,10,,,,,1,800,Clear,sky is clear,01d
1504364400,2017-09-02 15:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,75.74,74.01,69.8,82.4,1010,,,43,4.03,57,,,,,1,800,Clear,sky is clear,01d
1504368000,2017-09-02 16:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,84.76,82.63,80.6,89.6,1011,,,32,4.7,20,,,,,1,800,Clear,sky is clear,01d
1504371600,2017-09-02 17:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,90.05,86.14,86.97,93.2,1011,,,23,5.82,320,,,,,1,800,Clear,sky is clear,01d
1504375200,2017-09-02 18:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,95.18,89.76,90.8,98.6,1011,,,17,6.93,310,,,,,1,800,Clear,sky is clear,01d
1504378800,2017-09-02 19:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,97.18,92.19,94.99,100.4,1011,,,19,8.05,310,,,,,1,800,Clear,sky is clear,01d
1504382400,2017-09-02 20:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,99.82,97.83,98.03,100.4,1010,,,22,5.82,310,,,,,1,800,Clear,sky is clear,01d
1504386000,2017-09-02 21:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,102.65,99.52,102.19,104,1010,,,16,4.7,300,,,,,1,800,Clear,sky is clear,01d
1504389600,2017-09-02 22:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,103.48,99.01,102.2,106.6,1009,,,14,5.82,300,,,,,1,800,Clear,sky is clear,01d
1504393200,2017-09-02 23:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,104.36,100.49,102.2,107.48,1009,,,15,5.82,350,,,,,1,800,Clear,sky is clear,01d
1504396800,2017-09-03 00:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,104.9,101.34,102.2,108.67,1008,,,14,4.7,340,,,,,1,800,Clear,sky is clear,01d
1504400400,2017-09-03 01:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,103.98,101.07,100.4,107.86,1008,,,12,1.68,123,,,,,1,800,Clear,sky is clear,01d
1504404000,2017-09-03 02:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,100.53,97.23,96.8,106.08,1008,,,14,2.84,136,,,,,1,800,Clear,sky is clear,01d
1504407600,2017-09-03 03:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,91.51,88.39,84.2,98.35,1009,,,20,3.36,130,,,,,1,800,Clear,sky is clear,01n
1504411200,2017-09-03 04:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,86.65,82.26,82.4,91.4,1009,,,22,5.03,117,,,,,1,800,Clear,sky is clear,01n
1504414800,2017-09-03 05:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,86.4,83.3,80.6,89.6,1010,,,29,5.82,190,,,,,1,800,Clear,sky is clear,01n
1504418400,2017-09-03 06:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,84.38,82.4,77,87.8,1010,,,33,4.7,110,,,,,1,800,Clear,sky is clear,01n
1504422000,2017-09-03 07:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,83.25,81.48,78.8,87.8,1010,,,37,5.46,90,,,,,1,800,Clear,sky is clear,01n
1504425600,2017-09-03 08:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,81.57,80.04,78.8,84.38,1010,,,42,6.17,89,,,,,1,800,Clear,sky is clear,01n
1504429200,2017-09-03 09:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,80.71,79.88,75.2,84.2,1010,,,39,3.36,140,,,,,1,800,Clear,sky is clear,01n
1504432800,2017-09-03 10:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,79.52,77.61,75.2,84.2,1010,,,42,5.79,83,,,,,1,800,Clear,sky is clear,01n
1504436400,2017-09-03 11:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,76.66,75.29,71.6,84.2,1010,,,47,5.12,74,,,,,1,800,Clear,sky is clear,01n
1504440000,2017-09-03 12:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,76.14,74.88,69.8,84.2,1010,,,49,5.32,68,,,,,1,800,Clear,sky is clear,01n
1504443600,2017-09-03 13:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,75.06,74.43,71.6,84.2,1011,,,56,5.82,320,,,,,1,800,Clear,sky is clear,01n
1504447200,2017-09-03 14:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,74.68,74.79,71.6,82.4,1012,,,53,3.36,350,,,,,1,800,Clear,sky is clear,01d
1504450800,2017-09-03 15:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,76.26,77.27,71.6,84.2,1012,,,53,2.64,56,,,,,1,800,Clear,sky is clear,01d
1504454400,2017-09-03 16:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,84.31,86.2,80.6,90.98,1013,,,39,0.34,229,,,,,1,800,Clear,sky is clear,01d
1504458000,2017-09-03 17:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,89.26,89.58,86,91.92,1013,,,30,1.48,236,,,,,1,800,Clear,sky is clear,01d
1504461600,2017-09-03 18:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,92.8,91.56,90.85,95.58,1013,,,21,1.01,233,,,,,1,800,Clear,sky is clear,01d
1504465200,2017-09-03 19:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,95.88,93.27,93.2,97.39,1013,,,16,1.57,250,,,,,1,800,Clear,sky is clear,01d
1504468800,2017-09-03 20:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,97.72,95.67,95,100.4,1013,,,18,2.42,261,,,,,1,800,Clear,sky is clear,01d
1504472400,2017-09-03 21:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,100.42,96.89,99.42,101.44,1012,,,16,4.61,259,,,,,1,800,Clear,sky is clear,01d
1504476000,2017-09-03 22:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,102.15,99.66,100.4,104,1011,,,16,3.36,280,,,,,40,802,Clouds,scattered clouds,03d
1504479600,2017-09-03 23:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,103.42,101.1,101.99,105.8,1011,,,15,2.75,247,,,,,40,802,Clouds,scattered clouds,03d
1504483200,2017-09-04 00:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,103.89,99.7,102.2,105.8,1010,,,13,4.7,180,,,,,1,800,Clear,sky is clear,01d
1504486800,2017-09-04 01:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,101.88,96.69,96.8,105.8,1009,,,16,8.05,230,,,,,1,800,Clear,sky is clear,01d
1504490400,2017-09-04 02:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,98.08,93.76,96.52,98.6,1009,,,22,9.17,210,,,,,1,800,Clear,sky is clear,01d
1504494000,2017-09-04 03:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,92.66,89.31,89.6,96.8,1009,,,23,5.82,240,,,,,1,800,Clear,sky is clear,01n
1504497600,2017-09-04 04:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,89.1,85.19,86,91.4,1010,,,26,6.93,210,,,,,1,800,Clear,sky is clear,01n
1504501200,2017-09-04 05:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,85.12,82.87,84.2,87.37,1010,,,28,3.36,210,,,,,1,800,Clear,sky is clear,01n
1504504800,2017-09-04 06:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,83.35,79.86,77,86.15,1011,,,33,6.93,110,,,,,1,800,Clear,sky is clear,01n
1504508400,2017-09-04 07:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,84.51,82.6,80.6,87.8,1010,,,30,3.36,160,,,,,1,800,Clear,sky is clear,01n
1504512000,2017-09-04 08:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,82.11,77.29,78.8,86,1010,,,34,9.17,150,,,,,1,800,Clear,sky is clear,01n
1504515600,2017-09-04 09:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,81.84,79.29,78.44,84.2,1011,,,36,5.82,160,,,,,1,800,Clear,sky is clear,01n
1504519200,2017-09-04 10:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,81.59,74.95,80.07,82.4,1011,,,32,11.41,160,,,,,1,800,Clear,sky is clear,01n
1504522800,2017-09-04 11:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,79.63,75.47,76.06,80.6,1010,,,34,6.93,220,,,,,1,800,Clear,sky is clear,01n
1504526400,2017-09-04 12:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,76.93,73.56,73.4,80.6,1010,,,38,5.82,110,,,,,1,721,Haze,haze,50n
1504530000,2017-09-04 13:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,74.46,71.92,71.6,77.14,1010,,,38,3.36,130,,,,,1,800,Clear,sky is clear,01n
1504533600,2017-09-04 14:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,73.53,70.54,71.6,75.2,1010,,,41,4.7,140,,,,,1,721,Haze,haze,50d
1504537200,2017-09-04 15:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,77.16,73.17,75.2,80.6,1010,,,41,8.05,160,,,,,1,721,Haze,haze,50d
1504540800,2017-09-04 16:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,82.8,80.53,78.95,86,1010,,,39,6.93,160,,,,,1,721,Haze,haze,50d
1504544400,2017-09-04 17:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,86.49,83.55,80.59,91.4,1010,,,32,6.93,190,,,,,1,721,Haze,haze,50d
1504548000,2017-09-04 18:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,90.09,89.28,85.27,91.4,1010,,,29,3.36,190,,,,,1,721,Haze,haze,50d
1504551600,2017-09-04 19:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,92.17,87.4,87.02,95,1010,,,27,10.29,190,,,,,1,721,Haze,haze,50d
1504555200,2017-09-04 20:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,94.03,88.16,89.05,98.6,1010,,,24,11.41,200,,,,,1,721,Haze,haze,50d
1504558800,2017-09-04 21:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,92.7,87.3,87.8,98.6,1010,,,31,13.87,220,,,,,1,800,Clear,sky is clear,01d
1504562400,2017-09-04 22:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,91.13,87.37,86,96.8,1010,,,27,8.05,150,,,,,1,721,Haze,haze,50d
1504566000,2017-09-04 23:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,90.43,84.85,86,95,1010,,,37,16.11,200,,,,,1,800,Clear,sky is clear,01d
1504569600,2017-09-05 00:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,87.12,83.75,84.2,92.98,1010,,,37,10.29,190,,,,,1,721,Haze,haze,50d
1504573200,2017-09-05 01:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,85.06,82.4,82.4,92.18,1009,,,45,11.41,210,,,,,1,800,Clear,sky is clear,01d
1504576800,2017-09-05 02:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,83.25,82.96,80.6,90.4,1009,,,47,6.93,160,,,,,1,800,Clear,sky is clear,01d
1504580400,2017-09-05 03:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,81.23,80.89,80.6,83.38,1010,,,47,5.82,190,,,,,1,800,Clear,sky is clear,01n
1504584000,2017-09-05 04:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,80.24,77.05,78.8,82.4,1010,,,47,10.29,140,,,,,1,800,Clear,sky is clear,01n
1504587600,2017-09-05 05:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,78.22,77.47,77,81.57,1011,,,53,6.93,160,,,,,1,800,Clear,sky is clear,01n
1504591200,2017-09-05 06:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,76.98,75.36,75.2,80.73,1011,,,54,8.05,150,,,,,1,800,Clear,sky is clear,01n
1504594800,2017-09-05 07:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,76.8,74.48,75.2,79.39,1011,,,54,9.22,120,,,,,1,800,Clear,sky is clear,01n
1504598400,2017-09-05 08:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,75.58,73.38,73.4,78.49,1011,,,57,9.22,130,,,,,1,800,Clear,sky is clear,01n
1504602000,2017-09-05 09:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,73.81,71.08,69.8,77.07,1012,,,61,10.36,130,,,,,1,800,Clear,sky is clear,01n
1504605600,2017-09-05 10:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,72.43,71.17,69.8,75.2,1012,,,61,6.91,140,,,,,1,800,Clear,sky is clear,01n
1504609200,2017-09-05 11:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,72,69.3,69.8,73.4,1012,,,61,9.22,130,,,,,1,800,Clear,sky is clear,01n
1504612800,2017-09-05 12:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,71.51,69.93,69.73,73.4,1012,,,65,8.05,130,,,,,1,800,Clear,sky is clear,01n
1504616400,2017-09-05 13:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,71.47,69.84,69.5,71.61,1012,,,69,9.22,140,,,,,1,800,Clear,sky is clear,01n
1504620000,2017-09-05 14:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,70.34,67.01,68,71.6,1013,,,69,11.5,120,,,,,1,800,Clear,sky is clear,01d
1504623600,2017-09-05 15:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,72.21,70.21,69.8,74.07,1013,,,69,10.36,140,,,,,1,800,Clear,sky is clear,01d
1504627200,2017-09-05 16:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,75.74,74.41,73.4,78.8,1014,,,65,10.36,140,,,,,1,800,Clear,sky is clear,01d
1504630800,2017-09-05 17:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,77.43,75.43,75.2,78.8,1014,,,58,10.36,140,,,,,1,800,Clear,sky is clear,01d
1504634400,2017-09-05 18:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,81.23,81.12,78.37,82.4,1015,,,51,6.91,140,,,,,1,800,Clear,sky is clear,01d
1504638000,2017-09-05 19:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,84.06,84.96,80.82,86,1014,,,48,5.75,130,,,,,1,800,Clear,sky is clear,01d
1504641600,2017-09-05 20:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,85.28,84.6,82.69,86,1014,,,45,8.05,140,,,,,1,800,Clear,sky is clear,01d
1504645200,2017-09-05 21:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,86.65,87.87,86,87.8,1013,,,43,4.61,110,,,,,1,800,Clear,sky is clear,01d
1504648800,2017-09-05 22:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,88.5,87.21,84.2,91.4,1013,,,43,10.29,160,,,,,1,800,Clear,sky is clear,01d
1504652400,2017-09-05 23:00:00 +0000 UTC,-25200,Custom location,38.7206,-121.1339,87.85,88.03,84.2,89.6,1013,,,40,5.82,200,,,,,1,800,Clear,sky is clear,01d
